GPS Week,GPS TOW [s],Pos Mode,INS Mode,Hdg Mode,SVs Tracked,SVs Used,UTC Date,UTC Time,Lat [deg],Lon [deg],Alt Ellips [m],SOG [m/s],COG [deg],Hdg [deg],Vert Vel [m/s],Roll [deg],Pitch [deg],Yaw [deg],PDOP,HDOP,EHPE [m],EVPE [m],Baseline 2D [m],Baseline 3D [m],Corr. Age [s],Delta TOW [ms],2D Delta Pos [m],3D Delta Pos [m]
2137,445223.100,1,0,,,15,2020-12-25,03:40:05.099,-37.8623593794,144.7420945352,23.3126,0.04,255.964,,0.04,,,,2.1,0.9,0.90,2.27,,,,,,
,445223.100,1,1,,,15,,,-37.8623602451,144.7420900605,23.2376,0.00,0.000,,-0.00,-3.0,0.6,-168.3,,,0.05,0.12,,,,0,0.404,0.411
2137,445223.200,1,0,,,15,2020-12-25,03:40:05.199,-37.8623593571,144.7420944570,23.3255,0.03,245.225,,-0.00,,,,2.1,0.9,0.87,2.21,,,,100,0.398,0.408
,445223.200,1,1,,,15,,,-37.8623602411,144.7420900767,23.2378,0.00,270.000,,-0.00,-3.0,0.6,-168.3,,,0.05,0.12,,,,0,0.397,0.406
2137,445223.300,1,0,,,15,2020-12-25,03:40:05.299,-37.8623593145,144.7420944471,23.3373,0.05,60.945,,-0.05,,,,2.1,0.9,0.90,2.30,,,,100,0.397,0.410
,445223.300,1,1,,,15,,,-37.8623602380,144.7420900885,23.2379,0.01,277.125,,-0.00,-3.0,0.6,-168.3,,,0.05,0.12,,,,0,0.396,0.408
2137,445223.400,1,0,,,15,2020-12-25,03:40:05.399,-37.8623593057,144.7420944108,23.3454,0.03,108.435,,-0.03,,,,2.1,0.9,0.88,2.22,,,,100,0.393,0.408
,445223.400,1,1,,,15,,,-37.8623602350,144.7420901004,23.2381,0.00,303.690,,-0.00,-3.0,0.6,-168.4,,,0.05,0.12,,,,0,0.392,0.407
2137,445223.500,1,0,,,15,2020-12-25,03:40:05.499,-37.8623592804,144.7420943316,23.3563,0.03,296.565,,0.02,,,,,,0.89,2.25,,,,100,0.386,0.404
,445223.500,1,1,,26,15,,,-37.8623602300,144.7420901142,23.2383,0.01,90.000,,-0.00,-3.0,0.6,-168.4,2.1,0.9,0.05,0.12,,,,0,0.385,0.403
2137,445223.600,1,0,,,15,2020-12-25,03:40:05.599,-37.8623592692,144.7420942602,23.3678,0.03,354.806,,0.02,,,,2.1,0.9,0.92,2.34,,,,100,0.379,0.401
,445223.600,1,1,,,15,,,-37.8623602264,144.7420901280,23.2384,0.00,0.000,,-0.00,-3.0,0.6,-168.4,,,0.05,0.12,,,,0,0.378,0.400
